Datum;Dygnsmedel
2019-06-23;16.3
2019-06-24;17.4
2019-06-25;21.4
2019-06-26;20.8
2019-06-27;18.8
2019-06-28;18.4
2019-06-29;18.8
2019-06-30;20.5
2019-07-01;17.9
2019-07-02;15.2
2019-07-03;14.4
2019-07-04;14.0
2019-07-05;13.9
2019-07-06;13.3
2019-07-07;13.9
2019-07-08;15.9
2019-07-09;17.5
2019-07-10;16.8
2019-07-11;17.5
2019-07-12;18.2
2019-07-13;18.8
2019-07-14;17.9
2019-07-15;16.5
2019-07-16;17.1
2019-07-17;18.0
2019-07-18;18.5
2019-07-19;19.6
2019-07-20;20.5
2019-07-21;19.2
2019-07-22;17.5
2019-07-23;18.1
2019-07-24;20.1
2019-07-25;22.3
2019-07-26;24.9
2019-07-27;24.2
2019-07-28;23.3
2019-07-29;25.0
2019-07-30;18.6
2019-07-31;15.3
2019-08-01;17.9
2019-08-02;18.3
2019-08-03;18.2
2019-08-04;19.2
2019-08-05;17.9
2019-08-06;17.7
2019-08-07;17.2
2019-08-08;17.9
2019-08-09;17.7
2019-08-10;17.6
2019-08-11;17.7
2019-08-12;18.6
2019-08-13;16.8
2019-08-14;16.2
2019-08-15;15.4
2019-08-16;17.2
2019-08-17;15.5
2019-08-18;16.6
2019-08-19;15.7
2019-08-20;16.6
2019-08-21;15.9
2019-08-22;15.8
2019-08-23;16.8
2019-08-24;17.9
2019-08-25;18.4
2019-08-26;19.6
2019-08-27;21.0
2019-08-28;20.0
2019-08-29;19.0
2019-08-30;17.0
2019-08-31;19.5
2019-09-01;18.1
2019-09-02;15.2
2019-09-03;14.8
2019-09-04;14.4
2019-09-05;14.4
2019-09-06;13.3
2019-09-07;13.8
2019-09-08;13.6
2019-09-09;15.3
2019-09-10;17.0
2019-09-11;15.6
2019-09-12;15.7
2019-09-13;14.1
2019-09-14;14.1
2019-09-15;13.6
2019-09-16;12.6
2019-09-17;10.8
2019-09-18;9.4
2019-09-19;8.7
2019-09-20;12.0
2019-09-21;12.8
2019-09-22;14.2
2019-09-23;12.1
2019-09-24;11.0
2019-09-25;12.8
2019-09-26;12.8
2019-09-27;13.0
2019-09-28;13.5
2019-09-29;12.5
2019-09-30;11.3
2019-10-01;9.6
2019-10-02;8.3
2019-10-03;7.5
2019-10-04;5.5
2019-10-05;3.5
2019-10-06;1.8
2019-10-07;2.2
2019-10-08;6.3
2019-10-09;9.8
2019-10-10;10.5
2019-10-11;11.4
2019-10-12;11.3
2019-10-13;11.2
2019-10-14;10.5
2019-10-15;10.1
2019-10-16;12.0
2019-10-17;11.8
2019-10-18;10.4
2019-10-19;11.6
2019-10-20;10.9
2019-10-21;8.1
2019-10-22;9.5
2019-10-23;11.2
2019-10-24;12.2
2019-10-25;11.5
2019-10-26;9.5
2019-10-27;6.7
2019-10-28;4.2
2019-10-29;1.4
2019-10-30;3.4
2019-10-31;5.2
2019-11-01;7.0
2019-11-02;5.3
2019-11-03;5.4
2019-11-04;3.6
2019-11-05;0.8
2019-11-06;0.3
2019-11-07;1.9
2019-11-08;4.3
2019-11-09;5.0
2019-11-10;2.6
2019-11-11;4.6
2019-11-12;5.0
2019-11-13;4.3
2019-11-14;4.3
2019-11-15;4.7
2019-11-16;7.2
2019-11-17;7.4
2019-11-18;7.6
2019-11-19;6.6
2019-11-20;6.9
2019-11-21;8.6
2019-11-22;7.5
2019-11-23;7.0
2019-11-24;5.1
2019-11-25;5.1
2019-11-26;5.3
2019-11-27;6.6
2019-11-28;7.0
2019-11-29;0.4
2019-11-30;-2.8
2019-12-01;-1.2
2019-12-02;-2.3
2019-12-03;1.4
2019-12-04;7.1
2019-12-05;7.0
2019-12-06;8.0
2019-12-07;6.5
2019-12-08;6.3
2019-12-09;5.2
2019-12-10;0.3
2019-12-11;5.2
2019-12-12;4.6
2019-12-13;3.5
2019-12-14;3.4
2019-12-15;3.7
2019-12-16;4.7
2019-12-17;5.4
2019-12-18;4.8
2019-12-19;5.0
2019-12-20;6.4
2019-12-21;6.8
2019-12-22;5.4
2019-12-23;4.9
2019-12-24;5.7
2019-12-25;4.0
2019-12-26;0.6
2019-12-27;-0.7
2019-12-28;-1.2
2019-12-29;4.4
2019-12-30;7.5
2019-12-31;4.9
2020-01-01;5.7
2020-01-02;5.8
2020-01-03;5.8
2020-01-04;3.5
2020-01-05;1.6
2020-01-06;6.4
2020-01-07;5.8
2020-01-08;6.9
2020-01-09;4.3
2020-01-10;2.7
2020-01-11;3.7
2020-01-12;6.0
2020-01-13;4.8
2020-01-14;5.8
2020-01-15;7.5
2020-01-16;6.4
2020-01-17;5.9
2020-01-18;5.8
2020-01-19;3.1
2020-01-20;5.1
2020-01-21;6.8
2020-01-22;4.3
2020-01-23;4.0
2020-01-24;6.5
2020-01-25;5.8
2020-01-26;5.7
2020-01-27;5.0
2020-01-28;5.3
2020-01-29;4.6
2020-01-30;4.0
2020-01-31;4.0
2020-02-01;7.1
2020-02-02;4.4
2020-02-03;1.1
2020-02-04;2.4
2020-02-05;2.1
2020-02-06;5.7
2020-02-07;2.5
2020-02-08;4.4
2020-02-09;5.4
2020-02-10;6.1
2020-02-11;4.4
2020-02-12;4.7
2020-02-13;2.7
2020-02-14;2.0
2020-02-15;5.4
2020-02-16;7.2
2020-02-17;5.7
2020-02-18;5.7
2020-02-19;4.7
2020-02-20;4.4
2020-02-21;5.7
2020-02-22;5.7
2020-02-23;5.8
2020-02-24;3.1
2020-02-25;1.2
2020-02-26;0.2
2020-02-27;-2.3
2020-02-28;1.1
2020-02-29;2.8
2020-03-01;4.6
2020-03-02;4.8
2020-03-03;3.4
2020-03-04;3.8
2020-03-05;3.8
2020-03-06;2.8
2020-03-07;2.8
2020-03-08;5.6
2020-03-09;6.8
2020-03-10;5.2
2020-03-11;6.5
2020-03-12;4.9
2020-03-13;3.1
2020-03-14;0.2
2020-03-15;4.8
2020-03-16;7.1
2020-03-17;6.3
2020-03-18;6.8
2020-03-19;5.0
2020-03-20;3.3
2020-03-21;0.6
2020-03-22;0.1
2020-03-23;2.6
2020-03-24;4.1
2020-03-25;5.0
2020-03-26;4.0
2020-03-27;3.1
2020-03-28;4.0
2020-03-29;1.7
2020-03-30;2.5
2020-03-31;2.6
2020-04-01;6.4
2020-04-02;6.0
2020-04-03;4.8
2020-04-04;5.4
2020-04-05;8.9
2020-04-06;10.0
2020-04-07;9.3
2020-04-08;8.7
2020-04-09;7.4
2020-04-10;5.2
2020-04-11;4.9
2020-04-12;7.9
2020-04-13;4.9
2020-04-14;4.8
2020-04-15;8.4
2020-04-16;8.3
2020-04-17;6.0
2020-04-18;6.2
2020-04-19;7.4
2020-04-20;9.5
2020-04-21;10.0
2020-04-22;11.3
2020-04-23;7.8
2020-04-24;9.8
2020-04-25;9.4
2020-04-26;8.1
2020-04-27;7.3
2020-04-28;6.4
2020-04-29;7.4
2020-04-30;6.5
2020-05-01;8.5
2020-05-02;8.9
2020-05-03;9.1
2020-05-04;8.0
2020-05-05;8.0
2020-05-06;8.9
2020-05-07;10.6
2020-05-08;10.2
2020-05-09;10.7
2020-05-10;9.6
2020-05-11;5.5
2020-05-12;6.5
2020-05-13;6.0
2020-05-14;6.7
2020-05-15;10.1
2020-05-16;9.1
2020-05-17;9.5
2020-05-18;10.6
2020-05-19;9.9
2020-05-20;10.8
2020-05-21;9.4
2020-05-22;15.6
2020-05-23;12.2
2020-05-24;11.2
2020-05-25;14.3
2020-05-26;13.9
2020-05-27;13.5
2020-05-28;13.0
2020-05-29;13.7
2020-05-30;15.8
2020-05-31;17.0
2020-06-01;18.7
2020-06-02;18.2
2020-06-03;16.8
2020-06-04;16.7
2020-06-05;12.9
2020-06-06;12.4
2020-06-07;14.4
2020-06-08;14.4
2020-06-09;14.2
2020-06-10;16.8
2020-06-11;19.5
2020-06-12;20.5
2020-06-13;21.1
2020-06-14;20.0
2020-06-15;20.5
2020-06-16;20.5
2020-06-17;19.5
2020-06-18;20.6
2020-06-19;20.9
2020-06-20;20.2
2020-06-21;17.9
2020-06-22;16.8
2020-06-23;18.0
2020-06-24;19.0
2020-06-25;21.7
2020-06-26;23.1
2020-06-27;23.0
2020-06-28;20.8
2020-06-29;18.2
2020-06-30;16.0
2020-07-01;14.4
2020-07-02;16.0
2020-07-03;15.1
2020-07-04;15.5
2020-07-05;15.8
2020-07-06;14.0
2020-07-07;14.3
2020-07-08;14.5
2020-07-09;14.9
2020-07-10;14.5
2020-07-11;15.4
2020-07-12;15.8
2020-07-13;16.5
2020-07-14;14.6
2020-07-15;15.7
2020-07-16;15.4
2020-07-17;16.4
2020-07-18;18.8
2020-07-19;19.9
2020-07-20;17.1
2020-07-21;16.1
2020-07-22;15.1
2020-07-23;15.8
2020-07-24;14.6
2020-07-25;15.8
2020-07-26;17.5
2020-07-27;17.4
2020-07-28;16.1
2020-07-29;14.7
2020-07-30;15.9
2020-07-31;18.4
2020-08-01;18.7
2020-08-02;17.4
2020-08-03;16.6
2020-08-04;16.1
2020-08-05;14.1
2020-08-06;20.0
2020-08-07;22.6
2020-08-08;21.7
2020-08-09;20.9
2020-08-10;19.8
2020-08-11;21.3
2020-08-12;20.4
2020-08-13;19.5
2020-08-14;19.9
2020-08-15;19.8
2020-08-16;20.4
2020-08-17;21.9
2020-08-18;22.1
2020-08-19;20.1
2020-08-20;19.7
2020-08-21;19.6
2020-08-22;19.7
2020-08-23;17.8
2020-08-24;15.5
2020-08-25;15.0
2020-08-26;13.7
2020-08-27;15.9
2020-08-28;13.7
2020-08-29;14.0
2020-08-30;13.9
2020-08-31;13.0
2020-09-01;13.1
2020-09-02;14.9
2020-09-03;14.6
2020-09-04;16.2
2020-09-05;14.8
2020-09-06;14.4
2020-09-07;14.3
2020-09-08;15.4
2020-09-09;15.4
2020-09-10;13.3
2020-09-11;14.2
2020-09-12;13.8
2020-09-13;13.9
2020-09-14;16.5
2020-09-15;15.7
2020-09-16;14.1
2020-09-17;9.6
2020-09-18;12.3
2020-09-19;14.2
2020-09-20;13.9
2020-09-21;14.0
2020-09-22;14.1
2020-09-23;14.2
2020-09-24;15.1
2020-09-25;12.3
2020-09-26;14.3
2020-09-28;13.2
2020-09-29;13.5
2020-09-30;13.6
2020-10-01;12.8
2020-10-02;15.1
2020-10-03;14.6
2020-10-04;15.0
2020-10-05;12.3
2020-10-06;12.5
2020-10-07;12.8
2020-10-08;12.5
2020-10-09;11.1
2020-10-10;9.5
2020-10-11;8.5
2020-10-12;8.7
2020-10-13;8.3
2020-10-14;6.3
2020-10-15;6.7
2020-10-16;5.4
2020-10-17;5.7
2020-10-18;5.7
2020-10-19;3.4
2020-10-20;8.3
2020-10-21;11.2
2020-10-22;11.9
2020-10-23;10.5
2020-10-24;10.1
2020-10-25;10.0
2020-10-26;10.7
2020-10-27;9.2
2020-10-28;9.7
2020-10-29;8.6
2020-10-30;7.0
2020-10-31;10.1
2020-11-01;11.5
2020-11-02;13.0
2020-11-03;10.1
2020-11-04;8.4
2020-11-05;11.0
2020-11-06;11.6
2020-11-07;10.8
2020-11-08;8.8
2020-11-09;8.0
2020-11-10;7.9
2020-11-11;7.2
2020-11-12;6.2
2020-11-13;7.5
2020-11-14;8.1
2020-11-15;10.2
2020-11-16;9.9
2020-11-17;10.1
2020-11-18;11.1
2020-11-19;6.7
2020-11-20;2.8
2020-11-21;7.4
2020-11-22;8.0
2020-11-23;8.0
2020-11-24;8.9
2020-11-25;8.8
2020-11-26;6.4
2020-11-27;-0.6
2020-11-28;-1.2
2020-11-29;0.6
2020-11-30;2.8
2020-12-01;3.1
2020-12-02;3.0
2020-12-03;2.6
2020-12-04;2.4
2020-12-05;4.7
2020-12-06;5.7
2020-12-07;7.0
2020-12-08;4.3
2020-12-09;4.0
2020-12-10;3.7
2020-12-11;2.5
2020-12-12;3.5
2020-12-13;4.7
2020-12-14;4.2
2020-12-15;7.2
2020-12-16;6.9
2020-12-17;6.5
2020-12-18;7.2
2020-12-19;6.4
2020-12-20;7.2
2020-12-21;7.0
2020-12-22;6.0
2020-12-23;5.7
2020-12-24;1.4
2020-12-25;-1.8
2020-12-26;1.1
2020-12-27;2.9
2020-12-28;2.5
2020-12-29;4.1
2020-12-30;3.8
2020-12-31;3.5
2021-01-01;2.7
2021-01-02;1.8
2021-01-03;1.4
2021-01-04;0.1
2021-01-05;0.7
2021-01-06;-1.1
2021-01-07;-0.7
2021-01-08;0.3
2021-01-09;-0.2
2021-01-10;1.1
2021-01-11;2.7
2021-01-12;-0.8
2021-01-13;-0.9
2021-01-14;-2.0
2021-01-15;-5.9
2021-01-16;-7.6
2021-01-17;-2.1
2021-01-18;0.0
2021-01-19;1.4
2021-01-20;3.3
2021-01-21;5.2
2021-01-22;3.9
2021-01-23;3.2
2021-01-24;1.8
2021-01-25;1.1
2021-01-26;-1.9
2021-01-27;-0.7
2021-01-28;-2.9
2021-01-29;-4.7
2021-01-30;-4.7
2021-01-31;-6.0
2021-02-01;-0.5
2021-02-02;-2.7
2021-02-03;-4.5
2021-02-04;-7.7
2021-02-05;-8.7
2021-02-06;-8.5
2021-02-07;-7.1
2021-02-08;-6.6
2021-02-09;-6.7
2021-02-10;-6.5
2021-02-11;-7.2
2021-02-12;-8.8
2021-02-13;-7.8
2021-02-14;-6.8
2021-02-15;-2.0
2021-02-16;-0.1
2021-02-17;0.0
2021-02-18;0.5
2021-02-19;2.7
2021-02-20;4.3
2021-02-21;5.6
2021-02-22;5.5
2021-02-23;4.9
2021-02-24;7.7
2021-02-25;7.4
2021-02-26;5.7
2021-02-27;2.8
2021-02-28;3.3
2021-03-01;3.3
2021-03-02;3.1
2021-03-03;2.1
2021-03-04;1.3
2021-03-05;-0.3
2021-03-06;2.1
2021-03-07;2.6
2021-03-08;-1.2
2021-03-09;-0.1
2021-03-10;1.3
2021-03-11;2.2
2021-03-12;5.6
2021-03-13;4.5
2021-03-14;3.7
2021-03-15;3.6
2021-03-16;2.4
2021-03-17;2.6
2021-03-18;1.8
2021-03-19;0.7
2021-03-20;4.1
2021-03-21;5.1
2021-03-22;3.9
2021-03-23;5.1
2021-03-24;7.1
2021-03-25;6.7
2021-03-26;7.5
2021-03-27;6.6
2021-03-28;6.0
2021-03-29;7.5
2021-03-30;7.3
2021-03-31;8.9
2021-04-01;5.4
2021-04-02;6.1
2021-04-03;4.5
2021-04-04;5.3
2021-04-05;3.5
2021-04-06;4.2
2021-04-07;5.6
2021-04-08;3.7
2021-04-09;5.8
2021-04-10;5.4
2021-04-11;2.1
2021-04-12;4.5
2021-04-13;4.5
2021-04-14;3.9
2021-04-15;5.6
2021-04-16;6.2
2021-04-17;10.5
2021-04-18;11.8
2021-04-19;11.7
2021-04-20;10.4
2021-04-21;7.6
2021-04-22;6.4
2021-04-23;5.7
2021-04-24;4.6
2021-04-25;5.1
2021-04-26;5.1
2021-04-27;5.8
2021-04-28;7.8
2021-04-29;8.7
2021-04-30;8.0
2021-05-01;7.5
2021-05-02;8.8
2021-05-03;8.5
2021-05-04;6.0
2021-05-05;7.4
2021-05-06;5.0
2021-05-07;6.5
2021-05-08;7.2
2021-05-09;10.5
2021-05-10;15.7
2021-05-11;11.3
2021-05-12;12.9
2021-05-13;13.5
2021-05-14;14.9
2021-05-15;10.6
2021-05-16;11.9
2021-05-17;11.6
2021-05-18;11.7
2021-05-19;11.4
2021-05-20;11.4
2021-05-21;10.9
2021-05-22;12.5
2021-05-23;11.2
2021-05-24;12.9
2021-05-25;12.5
2021-05-26;11.4
2021-05-27;11.3
2021-05-28;12.8
2021-05-29;13.7
2021-05-30;16.0
2021-05-31;14.2
2021-06-01;15.9
2021-06-02;16.5
2021-06-03;18.8
2021-06-04;19.0
2021-06-05;19.0
2021-06-06;19.0
2021-06-07;17.0
2021-06-08;15.3
2021-06-09;16.2
2021-06-10;17.5
2021-06-11;18.2
2021-06-12;15.6
2021-06-13;15.2
2021-06-14;15.9
2021-06-15;14.5
